id,node_id,avatar_url,gravatar_id,url,html_url,followers_url,following_url,gists_url,starred_url,subscriptions_url,organizations_url,repos_url,events_url,received_events_url,type,site_admin,location,public_repos,public_gists,followers,following,created_at,updated_at,2PRACE,Hispanic,API,Black,AIAN,White,gender,stanford_person_identifier,stanfordandgender,standfordandethnicity
38947777,MDQ6VXNlcjM4OTQ3Nzc3,https://avatars0.githubusercontent.com/u/38947777?v=4,,https://api.github.com/users/00SS,https://github.com/00SS,https://api.github.com/users/00SS/followers,https://api.github.com/users/00SS/following{/other_user},https://api.github.com/users/00SS/gists{/gist_id},https://api.github.com/users/00SS/starred{/owner}{/repo},https://api.github.com/users/00SS/subscriptions,https://api.github.com/users/00SS/orgs,https://api.github.com/users/00SS/repos,https://api.github.com/users/00SS/events{/privacy},https://api.github.com/users/00SS/received_events,User,FALSE,,5,0,1,0,2018-05-03T12:27:44Z,2019-04-17T05:20:40Z,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,UnKnown,NAN
315821,MDQ6VXNlcjMxNTgyMQ==,https://avatars3.githubusercontent.com/u/315821?v=4,,https://api.github.com/users/0x00b1,https://github.com/0x00b1,https://api.github.com/users/0x00b1/followers,https://api.github.com/users/0x00b1/following{/other_user},https://api.github.com/users/0x00b1/gists{/gist_id},https://api.github.com/users/0x00b1/starred{/owner}{/repo},https://api.github.com/users/0x00b1/subscriptions,https://api.github.com/users/0x00b1/orgs,https://api.github.com/users/0x00b1/repos,https://api.github.com/users/0x00b1/events{/privacy},https://api.github.com/users/0x00b1/received_events,User,FALSE,"Somerville, MA",32,33,98,18,2010-06-27T18:02:04Z,2020-06-11T16:03:22Z,0.000423346,0.002659086,0.003042405,0.046580676,0.002333821,0.944960667,male,1,male,White
7361228,MDQ6VXNlcjczNjEyMjg=,https://avatars0.githubusercontent.com/u/7361228?v=4,,https://api.github.com/users/12people,https://github.com/12people,https://api.github.com/users/12people/followers,https://api.github.com/users/12people/following{/other_user},https://api.github.com/users/12people/gists{/gist_id},https://api.github.com/users/12people/starred{/owner}{/repo},https://api.github.com/users/12people/subscriptions,https://api.github.com/users/12people/orgs,https://api.github.com/users/12people/repos,https://api.github.com/users/12people/events{/privacy},https://api.github.com/users/12people/received_events,User,FALSE,Prague,2,0,2,4,2014-04-21T12:14:08Z,2020-06-19T11:10:24Z,0.000114777,0.000628161,0.000267491,0.00120619,0.000360222,0.997423159,male,1,male,White
239003,MDQ6VXNlcjIzOTAwMw==,https://avatars0.githubusercontent.com/u/239003?v=4,,https://api.github.com/users/1st1,https://github.com/1st1,https://api.github.com/users/1st1/followers,https://api.github.com/users/1st1/following{/other_user},https://api.github.com/users/1st1/gists{/gist_id},https://api.github.com/users/1st1/starred{/owner}{/repo},https://api.github.com/users/1st1/subscriptions,https://api.github.com/users/1st1/orgs,https://api.github.com/users/1st1/repos,https://api.github.com/users/1st1/events{/privacy},https://api.github.com/users/1st1/received_events,User,FALSE,San Francisco,41,65,1321,6,2010-04-07T20:08:33Z,2020-06-01T19:16:25Z,7.91E-07,0.050835806,0.001147614,0.001161175,1.58E-06,0.946853031,male,1,male,White
47439,MDQ6VXNlcjQ3NDM5,https://avatars3.githubusercontent.com/u/47439?v=4,,https://api.github.com/users/23Skidoo,https://github.com/23Skidoo,https://api.github.com/users/23Skidoo/followers,https://api.github.com/users/23Skidoo/following{/other_user},https://api.github.com/users/23Skidoo/gists{/gist_id},https://api.github.com/users/23Skidoo/starred{/owner}{/repo},https://api.github.com/users/23Skidoo/subscriptions,https://api.github.com/users/23Skidoo/orgs,https://api.github.com/users/23Skidoo/repos,https://api.github.com/users/23Skidoo/events{/privacy},https://api.github.com/users/23Skidoo/received_events,User,FALSE,"Deptford, London, UK",132,115,153,260,2009-01-18T08:21:44Z,2020-05-07T08:44:53Z,3.30E-07,0.007898695,0.003919224,0.006614975,6.60E-07,0.981566116,male,1,male,White
422086,MDQ6VXNlcjQyMjA4Ng==,https://avatars3.githubusercontent.com/u/422086?v=4,,https://api.github.com/users/2m,https://github.com/2m,https://api.github.com/users/2m/followers,https://api.github.com/users/2m/following{/other_user},https://api.github.com/users/2m/gists{/gist_id},https://api.github.com/users/2m/starred{/owner}{/repo},https://api.github.com/users/2m/subscriptions,https://api.github.com/users/2m/orgs,https://api.github.com/users/2m/repos,https://api.github.com/users/2m/events{/privacy},https://api.github.com/users/2m/received_events,User,FALSE,"Vilnius, Lithuania",307,37,142,6,2010-09-30T10:35:58Z,2020-06-11T16:19:37Z,1.17E-06,0.000293719,0.000328397,4.61E-05,2.35E-06,0.999328214,male,1,male,White
5808377,MDQ6VXNlcjU4MDgzNzc=,https://avatars1.githubusercontent.com/u/5808377?v=4,,https://api.github.com/users/304NotModified,https://github.com/304NotModified,https://api.github.com/users/304NotModified/followers,https://api.github.com/users/304NotModified/following{/other_user},https://api.github.com/users/304NotModified/gists{/gist_id},https://api.github.com/users/304NotModified/starred{/owner}{/repo},https://api.github.com/users/304NotModified/subscriptions,https://api.github.com/users/304NotModified/orgs,https://api.github.com/users/304NotModified/repos,https://api.github.com/users/304NotModified/events{/privacy},https://api.github.com/users/304NotModified/received_events,User,FALSE,"Utrecht, Netherlands",152,0,128,16,2013-10-29T22:17:35Z,2020-06-14T12:43:02Z,0.000243607,0.072236579,0.00946235,0.014812374,0.00075053,0.902494559,male,1,male,White
12436202,MDQ6VXNlcjEyNDM2MjAy,https://avatars3.githubusercontent.com/u/12436202?v=4,,https://api.github.com/users/412b,https://github.com/412b,https://api.github.com/users/412b/followers,https://api.github.com/users/412b/following{/other_user},https://api.github.com/users/412b/gists{/gist_id},https://api.github.com/users/412b/starred{/owner}{/repo},https://api.github.com/users/412b/subscriptions,https://api.github.com/users/412b/orgs,https://api.github.com/users/412b/repos,https://api.github.com/users/412b/events{/privacy},https://api.github.com/users/412b/received_events,User,FALSE,,8,1,2,0,2015-05-13T21:55:52Z,2020-06-16T08:26:58Z,1.39E-06,0.002181703,0.00055066,5.45E-05,2.78E-06,0.99720893,male,1,male,White
801959,MDQ6VXNlcjgwMTk1OQ==,https://avatars0.githubusercontent.com/u/801959?v=4,,https://api.github.com/users/4creators,https://github.com/4creators,https://api.github.com/users/4creators/followers,https://api.github.com/users/4creators/following{/other_user},https://api.github.com/users/4creators/gists{/gist_id},https://api.github.com/users/4creators/starred{/owner}{/repo},https://api.github.com/users/4creators/subscriptions,https://api.github.com/users/4creators/orgs,https://api.github.com/users/4creators/repos,https://api.github.com/users/4creators/events{/privacy},https://api.github.com/users/4creators/received_events,User,FALSE,"Warsaw, Poland",27,0,11,0,2011-05-21T10:44:43Z,2020-06-19T14:27:21Z,0.000104309,0.003872248,0.001172206,0.001021611,0.000170257,0.993659368,male,1,male,White
7166727,MDQ6VXNlcjcxNjY3Mjc=,https://avatars2.githubusercontent.com/u/7166727?v=4,,https://api.github.com/users/4nd3r,https://github.com/4nd3r,https://api.github.com/users/4nd3r/followers,https://api.github.com/users/4nd3r/following{/other_user},https://api.github.com/users/4nd3r/gists{/gist_id},https://api.github.com/users/4nd3r/starred{/owner}{/repo},https://api.github.com/users/4nd3r/subscriptions,https://api.github.com/users/4nd3r/orgs,https://api.github.com/users/4nd3r/repos,https://api.github.com/users/4nd3r/events{/privacy},https://api.github.com/users/4nd3r/received_events,User,FALSE,"Tartu, Estonia",6,0,11,8,2014-04-04T13:34:06Z,2020-06-21T08:47:24Z,0.000827211,0.056091354,0.049650306,0.043296554,0.003691216,0.84644336,male,1,male,White
